<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MSNG,D,131217,0000,2.7905000,2.7920000,2.6560000,2.7180000,35695000
MSNG,D,141217,0000,2.7200000,2.7340000,2.6700000,2.7140000,15473000
MSNG,D,151217,0000,2.7200000,2.7980000,2.7200000,2.7510000,28394000
MSNG,D,181217,0000,2.7640000,2.7920000,2.7540000,2.7745000,9699000
MSNG,D,191217,0000,2.7765000,2.7900000,2.7370000,2.7900000,10592000
MSNG,D,201217,0000,2.7935000,2.8285000,2.7375000,2.7880000,18085000
MSNG,D,211217,0000,2.8190000,2.8350000,2.7820000,2.8070000,21328000
MSNG,D,221217,0000,2.8015000,2.8250000,2.7130000,2.7215000,14925000
MSNG,D,251217,0000,2.7245000,2.7380000,2.6955000,2.7035000,7433000
MSNG,D,261217,0000,2.7045000,2.7130000,2.6560000,2.6815000,21198000
MSNG,D,271217,0000,2.6830000,2.6850000,2.6090000,2.6150000,21904000
MSNG,D,281217,0000,2.6210000,2.6590000,2.6000000,2.6155000,13016000
MSNG,D,291217,0000,2.6150000,2.6485000,2.6140000,2.6240000,5548000
MSNG,D,030118,0000,2.6400000,2.6690000,2.6105000,2.6555000,6222000
MSNG,D,040118,0000,2.6580000,2.6795000,2.6525000,2.6740000,8643000
MSNG,D,050118,0000,2.6740000,2.7300000,2.6645000,2.7200000,19336000
MSNG,D,090118,0000,2.7245000,2.7370000,2.6920000,2.7140000,12915000
MSNG,D,100118,0000,2.7280000,2.7535000,2.7170000,2.7310000,14609000
MSNG,D,110118,0000,2.7360000,2.7425000,2.7135000,2.7310000,7800000
MSNG,D,120118,0000,2.7360000,2.7375000,2.6935000,2.7150000,8602000
MSNG,D,150118,0000,2.7150000,2.7250000,2.6975000,2.7080000,10225000
MSNG,D,160118,0000,2.6950000,2.7060000,2.6310000,2.6500000,16658000
MSNG,D,170118,0000,2.6490000,2.6685000,2.6215000,2.6685000,14513000
MSNG,D,180118,0000,2.6685000,2.7145000,2.6590000,2.6870000,23589000
MSNG,D,190118,0000,2.6880000,2.7300000,2.6720000,2.6900000,13508000
MSNG,D,220118,0000,2.7020000,2.7985000,2.7020000,2.7900000,33765000
MSNG,D,230118,0000,2.8050000,2.8170000,2.7150000,2.7180000,23668000
MSNG,D,240118,0000,2.7390000,2.7410000,2.6905000,2.7000000,7255000
MSNG,D,250118,0000,2.7110000,2.7365000,2.6910000,2.7055000,9354000
MSNG,D,260118,0000,2.7050000,2.7180000,2.6650000,2.6950000,12396000
MSNG,D,290118,0000,2.6830000,2.7100000,2.6700000,2.7100000,8815000
MSNG,D,300118,0000,2.6815000,2.7545000,2.6815000,2.7545000,18129000
MSNG,D,310118,0000,2.7395000,2.7565000,2.7155000,2.7225000,23498000
MSNG,D,010218,0000,2.7355000,2.7900000,2.7285000,2.7400000,28336000
MSNG,D,020218,0000,2.7490000,2.7655000,2.6865000,2.7000000,32377000
MSNG,D,050218,0000,2.6995000,2.7270000,2.6600000,2.7200000,7702000
MSNG,D,060218,0000,2.6495000,2.6600000,2.5800000,2.6215000,27942000
MSNG,D,070218,0000,2.6510000,2.6720000,2.6240000,2.6500000,11309000
MSNG,D,080218,0000,2.6530000,2.6690000,2.6410000,2.6500000,12219000
MSNG,D,090218,0000,2.6220000,2.6360000,2.5935000,2.6095000,11875000
MSNG,D,120218,0000,2.6265000,2.6690000,2.6210000,2.6625000,5664000
MSNG,D,130218,0000,2.6605000,2.6655000,2.6450000,2.6450000,3408000
MSNG,D,140218,0000,2.6585000,2.6985000,2.6395000,2.6775000,9111000
MSNG,D,150218,0000,2.6790000,2.7060000,2.6600000,2.6720000,8700000
MSNG,D,160218,0000,2.6795000,2.6800000,2.6425000,2.6435000,8562000
MSNG,D,190218,0000,2.6620000,2.6740000,2.6470000,2.6575000,2910000
MSNG,D,200218,0000,2.6465000,2.6690000,2.6465000,2.6540000,1756000
MSNG,D,210218,0000,2.6445000,2.6870000,2.6445000,2.6650000,7872000
MSNG,D,220218,0000,2.6850000,2.7270000,2.6715000,2.6910000,9961000
MSNG,D,260218,0000,2.6950000,2.7245000,2.6910000,2.7230000,11257000
MSNG,D,270218,0000,2.7315000,2.7735000,2.7210000,2.7515000,16017000
MSNG,D,280218,0000,2.7410000,2.7750000,2.7000000,2.7275000,12486000
MSNG,D,010318,0000,2.7300000,2.7305000,2.7015000,2.7030000,5841000
MSNG,D,020318,0000,2.7125000,2.7200000,2.6725000,2.6835000,10490000
MSNG,D,050318,0000,2.6900000,2.7615000,2.6760000,2.7485000,25023000
MSNG,D,060318,0000,2.7585000,2.7620000,2.6955000,2.7005000,11523000
MSNG,D,070318,0000,2.6885000,2.7180000,2.6605000,2.6880000,7721000
MSNG,D,090318,0000,2.6935000,2.7480000,2.6780000,2.7480000,8157000
MSNG,D,120318,0000,2.7490000,2.7700000,2.7050000,2.7100000,30388000
MSNG,D,130318,0000,2.7250000,2.7265000,2.6575000,2.6875000,36140000
MSNG,D,140318,0000,2.6900000,2.6900000,2.6275000,2.6275000,12049000
MSNG,D,150318,0000,2.6250000,2.6815000,2.6030000,2.6815000,23679000
MSNG,D,160318,0000,2.6760000,2.6985000,2.6565000,2.6900000,14824000
MSNG,D,190318,0000,2.6900000,2.7210000,2.6895000,2.7150000,14247000
MSNG,D,200318,0000,2.7140000,2.7345000,2.6950000,2.7300000,13483000
MSNG,D,210318,0000,2.7340000,2.7600000,2.7270000,2.7400000,22411000
MSNG,D,220318,0000,2.7480000,2.7500000,2.7130000,2.7300000,16292000
MSNG,D,230318,0000,2.7105000,2.7400000,2.6870000,2.7400000,15977000
MSNG,D,260318,0000,2.7310000,2.8065000,2.7205000,2.7795000,36373000
MSNG,D,270318,0000,2.7790000,2.8410000,2.7725000,2.8410000,23556000
MSNG,D,280318,0000,2.8185000,2.8650000,2.8060000,2.8460000,42350000
MSNG,D,290318,0000,2.8460000,2.9130000,2.8460000,2.9000000,24488000
MSNG,D,300318,0000,2.8975000,2.9150000,2.8815000,2.9000000,21974000
MSNG,D,020418,0000,2.9015000,2.9775000,2.9015000,2.9590000,45223000
AGRO,D,030417,0000,695.0000000,709.0000000,689.0000000,703.0000000,19430
AGRO,D,040417,0000,704.0000000,707.0000000,700.0000000,700.0000000,23216
AGRO,D,050417,0000,699.0000000,710.0000000,697.0000000,707.0000000,30371
AGRO,D,060417,0000,708.0000000,715.0000000,707.0000000,710.0000000,29835
AGRO,D,070417,0000,707.0000000,715.0000000,707.0000000,713.0000000,27792
AGRO,D,100417,0000,716.0000000,718.0000000,706.0000000,708.0000000,41715
AGRO,D,110417,0000,712.0000000,717.0000000,707.0000000,716.0000000,35745
AGRO,D,120417,0000,691.0000000,696.0000000,676.0000000,684.0000000,55909
AGRO,D,130417,0000,687.0000000,689.0000000,671.0000000,678.0000000,18340
AGRO,D,140417,0000,676.0000000,678.0000000,655.0000000,656.0000000,30628
AGRO,D,170417,0000,658.0000000,665.0000000,653.0000000,664.0000000,15085
AGRO,D,180417,0000,667.0000000,679.0000000,664.0000000,670.0000000,30985
AGRO,D,190417,0000,675.0000000,694.0000000,666.0000000,688.0000000,52052
AGRO,D,200417,0000,686.0000000,689.0000000,676.0000000,678.0000000,14634
AGRO,D,210417,0000,683.0000000,704.0000000,670.0000000,673.0000000,31479
AGRO,D,240417,0000,677.0000000,680.0000000,671.0000000,677.0000000,13650
AGRO,D,250417,0000,677.0000000,682.0000000,666.0000000,680.0000000,16509
AGRO,D,260417,0000,684.0000000,707.0000000,681.0000000,700.0000000,35681
AGRO,D,270417,0000,704.0000000,706.0000000,688.0000000,699.0000000,18400
AGRO,D,280417,0000,700.0000000,705.0000000,694.0000000,699.0000000,6160
AGRO,D,020517,0000,701.0000000,707.0000000,695.0000000,697.0000000,13067
AGRO,D,030517,0000,700.0000000,700.0000000,675.0000000,682.0000000,17699
AGRO,D,040517,0000,685.0000000,697.0000000,680.0000000,694.0000000,18425
AGRO,D,050517,0000,691.0000000,699.0000000,687.0000000,698.0000000,12885
AGRO,D,100517,0000,698.0000000,700.0000000,680.0000000,695.0000000,19626
AGRO,D,110517,0000,696.0000000,700.0000000,686.0000000,693.0000000,12117
AGRO,D,120517,0000,692.0000000,699.0000000,682.0000000,683.0000000,16483
AGRO,D,150517,0000,693.0000000,694.0000000,671.0000000,673.0000000,12544
AGRO,D,160517,0000,671.0000000,679.0000000,661.0000000,676.0000000,9162
AGRO,D,170517,0000,676.0000000,689.0000000,676.0000000,679.0000000,10547
AGRO,D,180517,0000,680.0000000,684.0000000,672.0000000,677.0000000,12482
AGRO,D,190517,0000,675.0000000,678.0000000,666.0000000,666.0000000,10682
AGRO,D,220517,0000,677.0000000,679.0000000,664.0000000,670.0000000,9203
AGRO,D,230517,0000,668.0000000,670.0000000,658.0000000,665.0000000,6763
AGRO,D,240517,0000,667.0000000,667.0000000,660.0000000,663.0000000,5714
AGRO,D,250517,0000,665.0000000,665.0000000,655.0000000,659.0000000,9009
AGRO,D,260517,0000,659.0000000,662.0000000,645.0000000,653.0000000,21843
AGRO,D,290517,0000,657.0000000,661.0000000,643.0000000,648.0000000,10501
AGRO,D,300517,0000,650.0000000,650.0000000,638.0000000,643.0000000,13414
AGRO,D,310517,0000,640.0000000,644.0000000,610.0000000,613.0000000,42964
AGRO,D,010617,0000,614.0000000,617.0000000,596.0000000,596.0000000,36566
AGRO,D,020617,0000,595.0000000,610.0000000,592.0000000,610.0000000,29036
AGRO,D,050617,0000,610.0000000,615.0000000,602.0000000,607.0000000,12927
AGRO,D,060617,0000,607.0000000,607.0000000,595.0000000,602.0000000,8666
AGRO,D,070617,0000,603.0000000,603.0000000,588.0000000,590.0000000,17238
AGRO,D,080617,0000,589.0000000,600.0000000,586.0000000,599.0000000,18657
AGRO,D,090617,0000,597.0000000,602.0000000,588.0000000,598.0000000,13417
AGRO,D,130617,0000,596.0000000,605.0000000,591.0000000,600.0000000,12388
AGRO,D,140617,0000,600.0000000,612.0000000,598.0000000,606.0000000,28549
AGRO,D,150617,0000,606.0000000,609.0000000,588.0000000,604.0000000,57651
AGRO,D,160617,0000,604.0000000,611.0000000,598.0000000,605.0000000,20965
AGRO,D,190617,0000,609.0000000,640.0000000,607.0000000,636.0000000,52721
AGRO,D,200617,0000,639.0000000,651.0000000,628.0000000,644.0000000,17605
AGRO,D,210617,0000,647.0000000,658.0000000,646.0000000,650.0000000,27015
AGRO,D,220617,0000,656.0000000,668.0000000,656.0000000,659.0000000,25468
AGRO,D,230617,0000,661.0000000,664.0000000,653.0000000,663.0000000,9596
AGRO,D,260617,0000,664.0000000,665.0000000,657.0000000,661.0000000,7293
AGRO,D,270617,0000,659.0000000,664.0000000,655.0000000,662.0000000,32955
AGRO,D,280617,0000,663.0000000,674.0000000,653.0000000,669.0000000,45834
AGRO,D,290617,0000,670.0000000,677.0000000,658.0000000,676.0000000,38754
AGRO,D,300617,0000,679.0000000,693.0000000,657.0000000,688.0000000,26418
AGRO,D,030717,0000,692.0000000,695.0000000,680.0000000,688.0000000,13092
AGRO,D,040717,0000,684.0000000,694.0000000,677.0000000,682.0000000,15256
AGRO,D,050717,0000,683.0000000,690.0000000,678.0000000,684.0000000,14067
AGRO,D,060717,0000,686.0000000,711.0000000,681.0000000,711.0000000,44063
AGRO,D,070717,0000,703.0000000,730.0000000,695.0000000,728.0000000,38796
AGRO,D,100717,0000,730.0000000,735.0000000,720.0000000,727.0000000,9471
AGRO,D,110717,0000,725.0000000,734.0000000,709.0000000,716.0000000,18114
AGRO,D,120717,0000,721.0000000,732.0000000,715.0000000,718.0000000,15112
AGRO,D,130717,0000,725.0000000,748.0000000,723.0000000,739.0000000,45368
AGRO,D,140717,0000,744.0000000,744.0000000,727.0000000,733.0000000,13287
AGRO,D,170717,0000,728.0000000,736.0000000,711.0000000,718.0000000,14779
AGRO,D,180717,0000,720.0000000,735.0000000,715.0000000,723.0000000,4443
AGRO,D,190717,0000,721.0000000,732.0000000,718.0000000,728.0000000,17717
AGRO,D,200717,0000,730.0000000,735.0000000,723.0000000,725.0000000,8733
AGRO,D,210717,0000,718.0000000,733.0000000,685.0000000,726.0000000,32501
AGRO,D,240717,0000,732.0000000,742.0000000,721.0000000,738.0000000,60232
AGRO,D,250717,0000,739.0000000,745.0000000,731.0000000,738.0000000,60499
AGRO,D,260717,0000,743.0000000,743.0000000,724.0000000,729.0000000,54272
AGRO,D,270717,0000,734.0000000,734.0000000,726.0000000,729.0000000,7707
AGRO,D,280717,0000,729.0000000,733.0000000,715.0000000,720.0000000,30357
AGRO,D,310717,0000,722.0000000,731.0000000,721.0000000,729.0000000,46494
AGRO,D,010817,0000,729.0000000,733.0000000,716.0000000,730.0000000,65955
AGRO,D,020817,0000,728.0000000,741.0000000,726.0000000,740.0000000,44703
AGRO,D,030817,0000,739.0000000,743.0000000,726.0000000,731.0000000,42891
AGRO,D,040817,0000,726.0000000,730.0000000,716.0000000,723.0000000,39991
AGRO,D,070817,0000,719.0000000,722.0000000,718.0000000,721.0000000,17265
AGRO,D,080817,0000,725.0000000,725.0000000,709.0000000,720.0000000,46184
AGRO,D,090817,0000,720.0000000,727.0000000,716.0000000,723.0000000,25950
AGRO,D,100817,0000,723.0000000,729.0000000,715.0000000,721.0000000,21030
AGRO,D,110817,0000,719.0000000,720.0000000,713.0000000,717.0000000,5127
AGRO,D,140817,0000,727.0000000,728.0000000,704.0000000,705.0000000,26139
AGRO,D,150817,0000,704.0000000,711.0000000,702.0000000,710.0000000,14201
AGRO,D,160817,0000,710.0000000,713.0000000,700.0000000,703.0000000,11384
AGRO,D,170817,0000,703.0000000,708.0000000,694.0000000,695.0000000,12112
AGRO,D,180817,0000,694.0000000,700.0000000,690.0000000,695.0000000,15354
AGRO,D,210817,0000,699.0000000,700.0000000,693.0000000,695.0000000,5360
AGRO,D,220817,0000,697.0000000,706.0000000,695.0000000,705.0000000,17308
AGRO,D,230817,0000,706.0000000,710.0000000,700.0000000,706.0000000,18672
AGRO,D,240817,0000,702.0000000,710.0000000,702.0000000,704.0000000,30525
AGRO,D,250817,0000,703.0000000,706.0000000,701.0000000,701.0000000,3924
AGRO,D,280817,0000,706.0000000,706.0000000,692.0000000,693.0000000,28646
AGRO,D,290817,0000,697.0000000,700.0000000,690.0000000,700.0000000,4539
AGRO,D,300817,0000,705.0000000,706.0000000,685.0000000,703.0000000,10569
AGRO,D,310817,0000,702.0000000,705.0000000,699.0000000,702.0000000,14282
AGRO,D,010917,0000,702.0000000,707.0000000,695.0000000,699.0000000,11243
AGRO,D,040917,0000,697.0000000,702.0000000,687.0000000,690.0000000,31246
AGRO,D,050917,0000,695.0000000,695.0000000,686.0000000,688.0000000,66638
AGRO,D,060917,0000,686.0000000,705.0000000,686.0000000,703.0000000,28492
AGRO,D,070917,0000,707.0000000,719.0000000,706.0000000,709.0000000,34561
AGRO,D,080917,0000,707.0000000,747.0000000,707.0000000,728.0000000,207151
AGRO,D,110917,0000,735.0000000,769.0000000,730.0000000,758.0000000,41516
AGRO,D,120917,0000,760.0000000,767.0000000,740.0000000,746.0000000,45990
AGRO,D,130917,0000,738.0000000,739.0000000,720.0000000,727.0000000,22818
AGRO,D,140917,0000,732.0000000,736.0000000,710.0000000,712.0000000,15313
AGRO,D,150917,0000,714.0000000,723.0000000,703.0000000,706.0000000,25209
AGRO,D,180917,0000,706.0000000,712.0000000,700.0000000,704.0000000,14718
AGRO,D,190917,0000,705.0000000,711.0000000,701.0000000,704.0000000,4726
AGRO,D,200917,0000,706.0000000,713.0000000,701.0000000,713.0000000,17737
AGRO,D,210917,0000,713.0000000,727.0000000,709.0000000,718.0000000,18746
AGRO,D,220917,0000,721.0000000,723.0000000,696.0000000,702.0000000,10502
AGRO,D,250917,0000,700.0000000,707.0000000,692.0000000,695.0000000,14797
AGRO,D,260917,0000,699.0000000,699.0000000,688.0000000,690.0000000,14966
AGRO,D,270917,0000,694.0000000,701.0000000,690.0000000,698.0000000,15069
AGRO,D,280917,0000,699.0000000,703.0000000,696.0000000,698.0000000,13673
AGRO,D,290917,0000,698.0000000,714.0000000,696.0000000,713.0000000,19272
AGRO,D,021017,0000,713.0000000,713.0000000,693.0000000,696.0000000,24583
AGRO,D,031017,0000,697.0000000,704.0000000,696.0000000,702.0000000,7032
AGRO,D,041017,0000,705.0000000,706.0000000,695.0000000,696.0000000,4949
AGRO,D,051017,0000,698.0000000,698.0000000,688.0000000,689.0000000,8909
AGRO,D,061017,0000,690.0000000,699.0000000,688.0000000,693.0000000,4917
AGRO,D,091017,0000,695.0000000,697.0000000,672.0000000,682.0000000,42285
AGRO,D,101017,0000,684.0000000,685.0000000,673.0000000,675.0000000,14194
AGRO,D,111017,0000,677.0000000,682.0000000,675.0000000,681.0000000,10955
AGRO,D,121017,0000,685.0000000,689.0000000,679.0000000,686.0000000,7898
AGRO,D,131017,0000,679.0000000,690.0000000,679.0000000,686.0000000,4791
AGRO,D,161017,0000,687.0000000,690.0000000,681.0000000,689.0000000,5879
AGRO,D,171017,0000,687.0000000,693.0000000,675.0000000,689.0000000,15642
AGRO,D,181017,0000,689.0000000,691.0000000,682.0000000,689.0000000,3754
AGRO,D,191017,0000,691.0000000,693.0000000,686.0000000,689.0000000,10804
AGRO,D,201017,0000,691.0000000,692.0000000,679.0000000,680.0000000,5859
AGRO,D,231017,0000,687.0000000,687.0000000,670.0000000,681.0000000,15611
AGRO,D,241017,0000,680.0000000,680.0000000,666.0000000,672.0000000,12610
AGRO,D,251017,0000,678.0000000,685.0000000,671.0000000,680.0000000,9090
AGRO,D,261017,0000,682.0000000,683.0000000,673.0000000,674.0000000,12843
AGRO,D,271017,0000,677.0000000,696.0000000,676.0000000,691.0000000,19586
AGRO,D,301017,0000,689.0000000,694.0000000,686.0000000,687.0000000,9221
AGRO,D,311017,0000,690.0000000,701.0000000,690.0000000,700.0000000,8756
AGRO,D,011117,0000,703.0000000,715.0000000,693.0000000,694.5000000,13874
AGRO,D,021117,0000,701.0000000,701.0000000,689.0000000,695.5000000,10131
AGRO,D,031117,0000,694.5000000,701.5000000,693.5000000,698.5000000,3680
AGRO,D,071117,0000,699.0000000,707.5000000,691.5000000,703.5000000,14275
AGRO,D,081117,0000,707.0000000,710.0000000,703.0000000,705.0000000,9946
AGRO,D,091117,0000,709.5000000,710.5000000,696.0000000,696.0000000,5892
AGRO,D,101117,0000,699.0000000,706.0000000,687.0000000,699.5000000,11755
AGRO,D,131117,0000,700.5000000,705.5000000,695.5000000,696.5000000,9896
AGRO,D,141117,0000,703.5000000,712.0000000,701.0000000,707.0000000,69228
AGRO,D,151117,0000,707.5000000,707.5000000,695.0000000,703.0000000,18704
AGRO,D,161117,0000,701.5000000,703.0000000,685.0000000,690.0000000,34533
AGRO,D,171117,0000,692.5000000,695.5000000,684.5000000,693.5000000,22819
AGRO,D,201117,0000,696.0000000,696.0000000,685.5000000,691.0000000,15296
AGRO,D,211117,0000,694.0000000,704.5000000,687.5000000,700.0000000,21607
AGRO,D,221117,0000,697.0000000,710.0000000,695.0000000,703.0000000,23834
AGRO,D,231117,0000,708.5000000,709.5000000,687.5000000,687.5000000,20281
AGRO,D,241117,0000,690.5000000,695.0000000,686.0000000,695.0000000,13736
AGRO,D,271117,0000,695.0000000,695.0000000,685.0000000,690.0000000,13352
AGRO,D,281117,0000,692.0000000,694.0000000,684.0000000,691.5000000,18532
AGRO,D,291117,0000,691.0000000,693.5000000,681.5000000,690.0000000,18002
AGRO,D,301117,0000,689.0000000,730.0000000,679.5000000,704.5000000,123650
AGRO,D,011217,0000,707.0000000,707.0000000,687.0000000,690.0000000,23479
AGRO,D,041217,0000,696.5000000,696.5000000,678.0000000,681.5000000,17356
AGRO,D,051217,0000,679.5000000,685.0000000,673.5000000,683.5000000,8986
AGRO,D,061217,0000,677.0000000,688.0000000,666.5000000,666.5000000,50656
AGRO,D,071217,0000,677.0000000,677.0000000,655.0000000,655.5000000,19050
AGRO,D,081217,0000,657.0000000,665.0000000,626.0000000,629.0000000,34154
AGRO,D,111217,0000,630.5000000,646.0000000,627.5000000,642.0000000,15790
AGRO,D,121217,0000,649.0000000,649.0000000,621.5000000,626.0000000,26515
AGRO,D,131217,0000,626.0000000,640.0000000,621.0000000,624.0000000,19022
AGRO,D,141217,0000,627.5000000,639.5000000,610.0000000,620.0000000,36055
AGRO,D,151217,0000,621.5000000,626.5000000,610.5000000,623.0000000,22469
AGRO,D,181217,0000,623.5000000,623.5000000,608.5000000,614.0000000,32210
AGRO,D,191217,0000,615.0000000,615.0000000,588.5000000,589.0000000,51715
AGRO,D,201217,0000,597.5000000,598.0000000,582.0000000,589.0000000,20316
AGRO,D,211217,0000,590.5000000,596.0000000,574.0000000,586.0000000,59119
AGRO,D,221217,0000,590.0000000,599.5000000,581.0000000,585.0000000,28216
AGRO,D,251217,0000,588.5000000,588.5000000,578.0000000,586.0000000,24401
AGRO,D,261217,0000,587.5000000,592.0000000,580.0000000,585.5000000,36781
AGRO,D,271217,0000,585.5000000,593.0000000,574.0000000,574.5000000,61970
AGRO,D,281217,0000,577.0000000,580.0000000,566.5000000,570.0000000,19512
AGRO,D,291217,0000,574.5000000,578.5000000,564.0000000,568.5000000,18626
AGRO,D,030118,0000,583.0000000,583.0000000,561.0000000,570.0000000,17513
AGRO,D,040118,0000,570.5000000,573.0000000,560.5000000,565.0000000,24954
AGRO,D,050118,0000,565.0000000,568.5000000,559.5000000,562.5000000,22365
AGRO,D,090118,0000,563.5000000,580.0000000,561.5000000,566.5000000,28969
AGRO,D,100118,0000,567.0000000,575.0000000,566.0000000,570.0000000,13801
AGRO,D,110118,0000,569.5000000,575.0000000,562.0000000,568.5000000,30376
AGRO,D,120118,0000,568.0000000,584.0000000,563.5000000,582.0000000,40984
AGRO,D,150118,0000,581.0000000,582.0000000,572.0000000,575.5000000,29926
AGRO,D,160118,0000,578.5000000,592.5000000,575.0000000,592.5000000,52665
AGRO,D,170118,0000,588.5000000,602.5000000,584.0000000,602.0000000,44014
AGRO,D,180118,0000,602.0000000,605.0000000,596.5000000,601.0000000,26323
AGRO,D,190118,0000,601.0000000,610.0000000,591.5000000,607.5000000,20594
AGRO,D,220118,0000,609.0000000,614.5000000,602.5000000,606.0000000,31609
AGRO,D,230118,0000,612.5000000,613.5000000,591.0000000,600.0000000,29426
AGRO,D,240118,0000,596.5000000,602.0000000,592.0000000,596.0000000,13120
AGRO,D,250118,0000,599.5000000,601.0000000,593.0000000,593.0000000,34808
AGRO,D,260118,0000,594.5000000,594.5000000,580.0000000,583.0000000,24955
AGRO,D,290118,0000,582.0000000,594.0000000,570.0000000,575.5000000,16422
AGRO,D,300118,0000,574.5000000,578.0000000,565.5000000,578.0000000,14854
AGRO,D,310118,0000,575.0000000,583.5000000,574.0000000,580.5000000,25249
AGRO,D,010218,0000,583.0000000,584.0000000,570.0000000,580.0000000,20110
AGRO,D,020218,0000,581.0000000,582.5000000,572.0000000,574.5000000,15320
AGRO,D,050218,0000,571.0000000,575.0000000,570.0000000,572.5000000,4738
AGRO,D,060218,0000,569.5000000,573.0000000,555.0000000,567.0000000,17938
AGRO,D,070218,0000,570.0000000,573.5000000,568.0000000,571.0000000,7775
AGRO,D,080218,0000,572.0000000,582.0000000,570.0000000,577.0000000,13023
AGRO,D,090218,0000,577.0000000,581.0000000,566.0000000,570.0000000,7328
AGRO,D,120218,0000,576.5000000,588.0000000,571.0000000,586.0000000,12779
AGRO,D,130218,0000,589.0000000,598.5000000,581.5000000,586.0000000,8877
AGRO,D,140218,0000,592.0000000,592.0000000,579.0000000,587.5000000,7090
AGRO,D,150218,0000,585.0000000,588.5000000,575.0000000,587.0000000,5014
AGRO,D,160218,0000,588.0000000,590.5000000,575.5000000,577.0000000,7107
AGRO,D,190218,0000,576.5000000,580.0000000,572.0000000,574.0000000,3173
AGRO,D,200218,0000,574.0000000,577.0000000,570.0000000,574.5000000,5768
AGRO,D,210218,0000,575.5000000,578.0000000,565.5000000,577.0000000,13318
AGRO,D,220218,0000,573.0000000,580.0000000,567.0000000,579.0000000,9280
AGRO,D,260218,0000,581.5000000,586.0000000,574.5000000,574.5000000,13456
AGRO,D,270218,0000,576.5000000,578.5000000,566.0000000,575.0000000,10383
AGRO,D,280218,0000,574.0000000,583.0000000,570.0000000,575.5000000,13500
AGRO,D,010318,0000,573.5000000,583.5000000,573.5000000,581.0000000,7246
AGRO,D,020318,0000,584.5000000,592.0000000,581.5000000,589.5000000,15398
AGRO,D,050318,0000,590.0000000,596.0000000,585.0000000,586.0000000,20551
AGRO,D,060318,0000,592.5000000,600.0000000,582.0000000,596.5000000,12732
AGRO,D,070318,0000,595.5000000,596.0000000,583.0000000,588.5000000,8637
AGRO,D,090318,0000,587.5000000,599.5000000,587.5000000,596.5000000,8682
AGRO,D,120318,0000,599.5000000,603.0000000,586.0000000,587.5000000,14538
AGRO,D,130318,0000,589.0000000,593.5000000,582.0000000,591.5000000,12118
AGRO,D,140318,0000,591.5000000,591.5000000,575.5000000,577.5000000,15580
AGRO,D,150318,0000,577.0000000,582.0000000,568.5000000,572.0000000,15440
AGRO,D,160318,0000,570.5000000,584.0000000,566.0000000,584.0000000,14357
AGRO,D,190318,0000,583.5000000,596.5000000,566.0000000,591.0000000,23937
AGRO,D,200318,0000,590.0000000,590.0000000,576.0000000,583.0000000,7615
AGRO,D,210318,0000,578.5000000,592.5000000,578.5000000,589.5000000,8808
AGRO,D,220318,0000,589.0000000,592.0000000,581.5000000,587.5000000,10776
AGRO,D,230318,0000,582.0000000,592.0000000,580.0000000,588.5000000,24947
AGRO,D,260318,0000,586.5000000,599.0000000,585.5000000,587.5000000,22943
AGRO,D,270318,0000,591.0000000,592.5000000,583.5000000,587.0000000,5674
AGRO,D,280318,0000,586.0000000,589.5000000,583.0000000,588.5000000,8981
AGRO,D,290318,0000,588.0000000,601.0000000,586.5000000,597.0000000,21135
AGRO,D,300318,0000,600.0000000,603.5000000,596.0000000,600.0000000,14868
AGRO,D,020418,0000,601.0000000,605.5000000,590.0000000,592.0000000,15873
GTLC,D,030417,0000,0.3010000,0.3170000,0.3010000,0.3160000,5699000
GTLC,D,040417,0000,0.3190000,0.3470000,0.3070000,0.3320000,56862000
GTLC,D,050417,0000,0.3340000,0.3750000,0.3180000,0.3220000,58242000
GTLC,D,060417,0000,0.3200000,0.3240000,0.3020000,0.3080000,15866000
GTLC,D,070417,0000,0.3020000,0.3180000,0.3000000,0.3040000,20609000
GTLC,D,100417,0000,0.3140000,0.3200000,0.2910000,0.3030000,13205000
GTLC,D,110417,0000,0.3030000,0.3080000,0.2990000,0.3050000,4274000
GTLC,D,120417,0000,0.3060000,0.3200000,0.3020000,0.3120000,19998000
GTLC,D,130417,0000,0.3130000,0.3170000,0.3020000,0.3100000,11327000
GTLC,D,140417,0000,0.3090000,0.3140000,0.2990000,0.3080000,8429000
GTLC,D,170417,0000,0.3040000,0.3050000,0.2930000,0.3030000,10102000
GTLC,D,180417,0000,0.3070000,0.3180000,0.2980000,0.2990000,5280000
GTLC,D,190417,0000,0.3100000,0.3100000,0.2950000,0.3010000,5110000
GTLC,D,200417,0000,0.2960000,0.3290000,0.2810000,0.3070000,52160000
GTLC,D,210417,0000,0.3070000,0.3190000,0.3030000,0.3060000,5105000
GTLC,D,240417,0000,0.3090000,0.3180000,0.3060000,0.3150000,7107000
GTLC,D,250417,0000,0.3090000,0.3190000,0.2860000,0.3150000,34022000
GTLC,D,260417,0000,0.3110000,0.3170000,0.3000000,0.3170000,8074000
GTLC,D,270417,0000,0.3130000,0.3190000,0.3110000,0.3190000,6689000
GTLC,D,280417,0000,0.3200000,0.3210000,0.3070000,0.3180000,8700000
GTLC,D,020517,0000,0.3120000,0.3190000,0.3040000,0.3150000,6666000
